Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude
17369123946,"Feb 12, 2026, 1:04:40 AM","Came dancing across the water, Cortez, Cortez",Run,,2474,8.17,,,False,,,activities/17369123946.gpx,,,2474.0,2443.0,8174.0,6.94,3.346,37.2,37.4,94.3,110.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8200.3,1770858000.0,1.0,18.9,17.3,9.1,0.53,1020.8,2.1,3.1,327.0,0.0,1770815358.0,1770855025.0,0.875,,,0.0,1.0,0.0,38390.0,0.0,,,,,,3.304,13.9,,,,6218.0,0.0,,,,3.357,,,,,,,,,,,,,5.07660107,8.122232329225218,30.624058,-96.354982
17345943433,"Feb 10, 2026, 1:20:54 AM",Life without you SRV highly highly recommend listening,Run,,1539,5.49,,,False,,,activities/17345943433.gpx,,,1539.0,1475.0,5498.1,6.25,3.728,22.2,22.3,91.1,110.3,7.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5519.0,1770685200.0,3.0,22.4,20.7,13.5,0.57,1017.3,4.2,8.0,164.0,0.0,1770642655.0,1770682125.0,0.75,,,0.0,1.0,0.72,31324.0,0.0,,,,,,3.573,0.0,,,,3846.0,0.0,,,,3.742,,,,,,,,,,,,,3.4113267900000004,7.519068555727549,30.624068,-96.354998
17332638386,"Feb 8, 2026, 5:04:05 PM","Like NYC, but less gay, cooler, and Waymos",Run,,6452,21.17,,,False,,,activities/17332638386.gpx,,,6452.0,6182.0,21175.5,8.9,3.425,129.9,131.2,129.7,182.3,18.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21367.1,1770570000.0,3.0,20.1,17.8,12.3,0.61,1022.5,4.4,8.0,202.0,0.0,1770556608.0,1770596037.0,0.625,,,0.28,1.0,0.81,24831.4,3.0,,,,,,3.282,7166.8,,,,15218.0,0.0,,,,3.456,,,,,,,,,,,,,13.154424070000001,8.174689576761784,30.287881,-97.74452
17296961102,"Feb 5, 2026, 4:17:04 PM",Death rides a pale horse to thermodynamics 1 exam 1,Run,,1827,6.68,,,False,,,activities/17296961102.gpx,,,1827.0,1764.0,6681.2,6.06,3.788,27.8,28.0,90.8,110.3,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6710.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.657,0.0,,,,2952.0,0.0,,,,3.804,,,,,,,,,,,,,4.15075828,7.336008976171939,30.624111,-96.35497
17284942850,"Feb 4, 2026, 3:02:52 PM",Your stairway lies on the whispering wind,Run,,2483,8.2,,,False,,,activities/17284942850.gpx,,,2483.0,2310.0,8199.7,6.28,3.55,41.3,41.5,94.3,110.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.302,133.9,,,,5906.0,0.0,,,,3.561,,,,,,,,,,,,,5.0952421999999995,8.121956073713893,30.624058,-96.354988
17261955868,"Feb 2, 2026, 4:27:19 PM",Listen to Ten Years Gone by Led Zeppelin,Run,,1483,5.5,,,False,,,activities/17261955868.gpx,,,1483.0,1446.0,5506.3,5.12,3.808,24.2,24.5,91.1,110.4,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.713,0.0,,,,3786.0,0.0,,,,3.823,,,,,,,,,,,,,3.4175405,7.2322966374990045,30.624113,-96.35497
17253450620,"Feb 1, 2026, 5:27:09 PM",Yank me crank me don’t wake up and thank me,Run,,4712,16.56,,,False,,,activities/17253450620.gpx,,,4712.0,4602.0,16559.8,5.72,3.598,66.7,67.2,89.7,110.4,10.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16643.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.514,92.2,,,,11866.0,0.0,,,,3.617,,,,,,,,,,,,,10.28990376,7.63207656407987,30.624114,-96.354969
17218304715,"Jan 29, 2026, 4:00:18 PM",The world is a beautiful place and is worth fighting for. I agree with the second part,Run,,1844,6.73,,,False,,,activities/17218304715.gpx,,,1844.0,1812.0,6734.7,6.35,3.717,29.8,30.0,90.8,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6763.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.652,0.0,,,,4692.0,0.0,,,,3.733,,,,,,,,,,,,,4.18182683,7.349260163729289,30.624005,-96.355058
17211458002,"Jan 28, 2026, 11:07:13 PM",Mormon hips,Run,,2484,8.16,,,False,,,activities/17211458002.gpx,,,2484.0,2370.0,8161.8,5.06,3.444,41.3,41.4,94.3,110.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8188.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286,151.2,,,,6024.0,0.0,,,,3.455,,,,,,,,,,,,,5.07038736,8.165056643719623,30.623971,-96.355027
17186457038,"Jan 26, 2026, 7:53:42 PM","I hate the treadmill. I’m proud of myself for doing it, but not proud that I stopped four times",Run,,1628,5.63,,,False,,,,,,1628.0,1628.0,5632.7,,3.46,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,0.0,,,,,0.0,,,,,,,,,,,,,,,,,3.49831873,7.756106697954687,,
17175714899,"Jan 25, 2026, 4:49:54 PM",Can’t grip the ground. Where are the salt trucks,Run,,5664,16.42,,,False,,,activities/17175714899.gpx,,,5664.0,5606.0,16425.6,5.08,2.93,64.1,64.5,89.7,110.3,11.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16505.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,96.2,,,,12844.0,0.0,,,,2.944,,,,,,,,,,,,,10.20291182,9.252260694339707,30.624076,-96.355048
17140390132,"Jan 22, 2026, 3:59:52 PM","I’m Tanka Jahari, but I would never order a whole pizza for myself",Run,,1877,6.77,,,False,,,activities/17140390132.gpx,,,1877.0,1833.0,6776.6,5.4,3.697,29.9,30.1,90.8,110.3,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6805.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,0.0,,,,4722.0,0.0,,,,3.713,,,,,,,,,,,,,4.20668167,7.436582034821127,30.623995,-96.355104
17134174008,"Jan 22, 2026, 12:50:06 AM",Soul in accordance with virtue,Run,,2489,8.18,,,False,,,activities/17134174008.gpx,,,2489.0,2390.0,8179.9,7.32,3.423,39.2,39.5,94.3,110.4,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8206.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286,24.4,,,,6002.0,0.0,,,,3.434,,,,,,,,,,,,,5.08281478,8.161488295139753,30.62405,-96.355029
17110845335,"Jan 20, 2026, 1:56:04 AM",MLK died for borgs to be named after him on MLK day,Run,,1490,5.55,,,False,,,activities/17110845335.gpx,,,1490.0,1452.0,5554.2,5.5,3.825,22.2,22.4,91.1,110.4,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5575.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.728,0.0,,,,3782.0,0.0,,,,3.84,,,,,,,,,,,,,3.44860905,7.200970876456214,30.624101,-96.354978
17097241447,"Jan 18, 2026, 6:26:21 PM","Turns out not where you are, but who you’re with that really matters",Run,,5266,16.59,,,False,,,activities/17097241447.gpx,,,5266.0,4816.0,16590.5,7.14,3.445,64.5,64.9,89.7,110.3,11.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16675.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,71.9,,,,12350.0,0.0,,,,3.462,,,,,,,,,,,,,10.30854489,8.51397239893735,30.624136,-96.355034
17059904156,"Jan 15, 2026, 3:50:24 PM","I’m the guy who does his job, you must be the other guy",Run,,1844,6.77,,,False,,,activities/17059904156.gpx,,,1844.0,1802.0,6774.1,5.973,3.759,29.8,30.1,90.8,110.4,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6802.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674,0.0,,,,4674.0,0.0,,,,3.775,,,,,,,,,,,,,4.20668167,7.305837651683621,30.624035,-96.35499
17053725023,"Jan 15, 2026, 12:37:45 AM","Well, she’s walking through the clouds",Run,,2539,8.27,,,False,,,activities/17053725023.gpx,,,2539.0,2469.0,8269.8,5.06,3.349,39.2,39.4,94.3,110.3,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8296.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.257,20.4,,,,6232.0,0.0,,,,3.36,,,,,,,,,,,,,5.13873817,8.234836114770696,30.624125,-96.354968
17028346191,"Jan 12, 2026, 10:38:18 PM",Feel like I’m wheeling around an airplane,Run,,1511,5.52,,,False,,,activities/17028346191.gpx,,,1511.0,1426.0,5525.7,7.72,3.875,24.2,24.3,91.1,110.3,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5547.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.657,0.0,,,,3756.0,0.0,,,,3.89,,,,,,,,,,,,,3.4299679199999997,7.342148358441013,30.624125,-96.354963
17018538392,"Jan 12, 2026, 12:22:00 AM",What a long strange trip it’s been,Run,,5179,16.5,,,False,,,activities/17018538392.gpx,,,5179.0,4903.0,16502.8,5.867,3.366,66.7,67.2,89.7,110.4,10.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.186,91.6,,,,12550.0,0.0,,,,3.383,,,,,,,,,,,,,10.2526215,8.418985004631905,30.624124,-96.354965
16986341413,"Jan 9, 2026, 4:00:29 AM",The air finally doesn’t hurt to breathe in,Run,,1942,6.78,,,False,,,activities/16986341413.gpx,,,1942.0,1922.0,6785.2,5.34,3.53,29.8,30.1,90.8,110.4,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6813.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.494,0.0,,,,4920.0,0.0,,,,3.545,,,,,,,,,,,,,4.21289538,7.682760606950241,30.623889,-96.355188
16970655023,"Jan 7, 2026, 5:34:34 PM",Starting to feel the extra weight of the cookies,Run,,2712,8.85,,,False,,,activities/16970655023.gpx,,,2712.0,2635.0,8855.5,4.74,3.361,28.9,29.9,6.8,16.5,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8878.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.265,0.0,,,,6722.0,0.0,,,,3.369,,,,,,,,,,,,,5.49913335,8.219476983586878,40.817257,-72.769782
16948471418,"Jan 5, 2026, 7:18:40 PM",You know you are doing things right when Grandma calls you crazy,Run,,1441,5.53,,,False,,,activities/16948471418.gpx,,,1441.0,1441.0,5531.0,6.28,3.838,20.0,21.4,12.0,21.3,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5548.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.838,0.0,,,,3842.0,0.0,,,,3.851,,,,,,,,,,,,,3.43618163,6.989347261793802,40.817211,-72.769941
16936422799,"Jan 4, 2026, 2:24:58 PM",Power of the dragon from last nights hibachi,Run,,5495,16.13,,,False,,,activities/16936422799.gpx,,,5495.0,4855.0,16131.2,4.72,3.323,51.0,50.1,0.5,16.5,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.936,0.0,,,,12414.0,0.0,,,,3.33,,,,,,,,,,,,,10.02271423,9.13757802843525,40.817296,-72.769973
16908713856,"Jan 2, 2026, 3:01:34 AM",Too much black ice,Run,,1557,5.63,,,False,,,activities/16908713856.gpx,,,1557.0,1557.0,5638.3,5.06,3.621,22.3,21.4,12.0,21.3,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5655.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.621,0.0,,,,4060.0,0.0,,,,3.632,,,,,,,,,,,,,3.49831873,7.417848973412437,40.817363,-72.769873
16897220177,"Dec 31, 2025, 5:54:24 PM",Ants marching,Run,,2646,8.88,,,False,,,activities/16897220177.gpx,,,2646.0,2598.0,8881.0,6.12,3.418,26.6,27.7,6.8,16.5,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8903.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.356,0.0,,,,6630.0,0.0,,,,3.427,,,,,,,,,,,,,5.517774480000001,7.9923527429123915,40.817253,-72.769781
16877015902,"Dec 29, 2025, 6:52:23 PM",Accumulation is wealth,Run,,1480,5.46,,,False,,,activities/16877015902.gpx,,,1480.0,1480.0,5462.5,5.17,3.691,20.0,21.3,12.0,21.3,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5479.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.691,0.0,,,,3882.0,0.0,,,,3.702,,,,,,,,,,,,,3.39268566,7.270542908672143,40.817159,-72.769975
16866119607,"Dec 28, 2025, 3:00:26 PM",Through the tundra,Run,,3265,10.87,,,False,,,activities/16866119607.gpx,,,3265.0,3226.0,10869.9,4.98,3.369,27.9,29.0,0.5,16.5,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10891.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.329,0.0,,,,8256.0,0.0,,,,3.376,,,,,,,,,,,,,6.75430277,8.0565927409065,40.817273,-72.769771
16838713740,"Dec 25, 2025, 4:12:55 PM",Carpet ride🧞‍♂️,Run,,6860,21.78,,,False,,,activities/16838713740.gpx,,,6860.0,6852.0,21780.4,4.81,3.179,63.2,64.8,0.5,21.3,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21834.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.175,163.2,,,,17282.0,0.0,,,,3.187,,,,,,,,,,,,,13.533460380000001,8.448196553063195,40.817454,-72.770093
16832802865,"Dec 24, 2025, 9:11:36 PM",What’s the most you ever lost in a coin toss,Run,,2423,8.06,,,False,,,activities/16832802865.gpx,,,2423.0,2341.0,8066.9,5.36,3.446,22.2,23.4,6.8,16.5,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.329,0.0,,,,5910.0,0.0,,,,3.452,,,,,,,,,,,,,5.0082502600000005,8.063361700565924,40.817246,-72.769825
16814028280,"Dec 22, 2025, 7:36:00 PM",Brick🧱,Run,,1594,5.55,,,False,,,activities/16814028280.gpx,,,1594.0,1594.0,5552.6,5.1,3.483,20.3,21.4,12.0,21.3,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5567.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.483,0.0,,,,4054.0,0.0,,,,3.493,,,,,,,,,,,,,3.44860905,7.7035889779001385,40.817284,-72.769743
16803487976,"Dec 21, 2025, 1:35:16 PM",Tilapia not sitting well,Run,,5048,16.5,,,False,,,activities/16803487976.gpx,,,5048.0,4871.0,16508.0,5.18,3.389,67.1,67.5,89.7,110.3,10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16593.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,82.8,,,,12606.0,0.0,,,,3.407,,,,,,,,,,,,,10.2526215,8.206031338749153,30.623865,-96.355219
16781545230,"Dec 19, 2025, 1:57:01 AM","The truth about the world, he said, is that anything is possible.",Run,,1982,6.8,,,False,,,activities/16781545230.gpx,,,1982.0,1918.0,6804.6,5.34,3.548,29.9,30.0,90.8,110.3,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6833.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.433,0.0,,,,4912.0,0.0,,,,3.563,,,,,,,,,,,,,4.2253228,7.817943124566325,30.624045,-96.35504
16769704893,"Dec 17, 2025, 5:41:14 PM",Feel like thanos watching the sunset,Run,,2536,8.13,,,False,,,activities/16769704893.gpx,,,2536.0,2393.0,8133.7,4.96,3.399,41.3,41.5,94.3,110.4,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8161.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.207,136.7,,,,6090.0,0.0,,,,3.41,,,,,,,,,,,,,5.051746230000001,8.366743843082288,30.623952,-96.355168
16752974220,"Dec 15, 2025, 10:26:59 PM","Rent is due everyday brother, but tomorrow the whole fucking house is on the line",Run,,1453,5.56,,,False,,,activities/16752974220.gpx,,,1453.0,1432.0,5565.3,5.48,3.886,24.2,24.5,91.1,110.4,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5587.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,0.0,,,,3794.0,0.0,,,,3.902,,,,,,,,,,,,,3.45482276,7.0095250462766625,30.624133,-96.354959
16743427920,"Dec 14, 2025, 5:31:02 PM",The end is near,Run,,5189,16.58,,,False,,,activities/16743427920.gpx,,,5189.0,4909.0,16579.9,6.96,3.377,64.6,64.9,89.7,110.3,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16665.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.195,93.4,,,,12456.0,0.0,,,,3.395,,,,,,,,,,,,,10.30233118,8.39454020864949,30.624115,-96.354954
16715295967,"Dec 11, 2025, 5:46:17 PM",Why sell yourself short?,Run,,1879,6.8,,,False,,,activities/16715295967.gpx,,,1879.0,1834.0,6801.1,5.65,3.708,27.8,27.9,91.0,110.4,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6830.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0.0,,,,4748.0,0.0,,,,3.724,,,,,,,,,,,,,4.2253228,7.411662528284625,30.624016,-96.35502
16705479054,"Dec 10, 2025, 4:48:05 PM",2/6 exams done easy money,Run,,2468,8.18,,,False,,,activities/16705479054.gpx,,,2468.0,2407.0,8184.0,5.06,3.4,39.2,39.6,94.4,110.6,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8210.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.316,51.4,,,,6178.0,0.0,,,,3.411,,,,,,,,,,,,,5.08281478,8.092628811733592,30.623938,-96.355106
16685569740,"Dec 8, 2025, 3:46:40 PM",They come to snuff the rooster,Run,,1494,5.55,,,False,,,activities/16685569740.gpx,,,1494.0,1447.0,5556.7,5.38,3.84,22.0,22.4,91.2,110.6,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5577.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.719,0.0,,,,3830.0,0.0,,,,3.854,,,,,,,,,,,,,3.44860905,7.220302341896365,30.624115,-96.354955
16678325808,"Dec 7, 2025, 5:02:27 PM",Mountain jam by allman brothers was played for a third of this run,Run,,5180,16.51,,,False,,,activities/16678325808.gpx,,,5180.0,4959.0,16514.1,5.6,3.33,66.8,67.4,89.8,110.6,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16599.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188,96.5,,,,12580.0,0.0,,,,3.347,,,,,,,,,,,,,10.25883521,8.415510295864605,30.624107,-96.354963
16653557575,"Dec 5, 2025, 2:08:44 AM",Don’t get attached to something you can’t leave in 30 seconds when you feel the heat coming,Run,,1993,6.8,,,False,,,activities/16653557575.gpx,,,1993.0,1941.0,6808.3,7.84,3.508,27.8,28.0,91.0,110.4,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6836.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.416,0.0,,,,4894.0,0.0,,,,3.522,,,,,,,,,,,,,4.2253228,7.861332314460488,30.624097,-96.354933
16639749780,"Dec 3, 2025, 3:30:56 PM",Beast of burden,Run,,2526,8.2,,,False,,,activities/16639749780.gpx,,,2526.0,2473.0,8204.2,6.34,3.318,39.2,39.6,94.4,110.6,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8230.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.248,59.1,,,,6280.0,0.0,,,,3.328,,,,,,,,,,,,,5.0952421999999995,8.262610166009381,30.6241,-96.354927
16624026315,"Dec 2, 2025, 12:31:13 AM",Hot shower gonna hit,Run,,1494,5.63,,,False,,,activities/16624026315.gpx,,,1494.0,1457.0,5631.8,6.512,3.865,22.0,22.4,91.2,110.6,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5652.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,0.0,,,,3834.0,0.0,,,,3.88,,,,,,,,,,,,,3.49831873,7.117704795297483,30.624098,-96.354942
16613023801,"Nov 30, 2025, 5:09:08 PM",First time not running without a shirt since last winter,Run,,5205,16.54,,,False,,,activities/16613023801.gpx,,,5205.0,4986.0,16544.5,8.64,3.318,64.6,67.4,89.8,110.6,33.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16633.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.179,64.3,,,,12778.0,0.0,,,,3.336,,,,,,,,,,,,,10.27747634,8.440788101099146,30.624102,-96.35494
16604749969,"Nov 29, 2025, 11:23:57 PM",Trying to clear my mind from the aggies yesterday,Run,,1052,3.46,,,False,,,activities/16604749969.gpx,,,1052.0,1052.0,3466.4,5.94,3.295,17.8,19.3,101.4,110.4,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3482.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.295,0.0,,,,2612.0,0.0,,,,3.31,,,,,,,,,,,,,2.14994366,8.15525246523592,30.624072,-96.355035
16595470136,"Nov 28, 2025, 11:28:57 PM",Da passed maybe 3 houses,Run,,1750,6.47,,,False,,,activities/16595470136.gpx,,,1750.0,1750.0,6473.7,5.14,3.699,48.8,48.8,110.3,136.9,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6523.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.699,0.0,,,,4520.0,0.0,,,,3.727,,,,,,,,,,,,,4.0202703699999995,7.254901780813978,31.902065,-95.738608
16575314333,"Nov 26, 2025, 6:40:37 PM",Ran past a group of kids and they da hit the 67 emote immediately,Run,,2530,8.2,,,False,,,activities/16575314333.gpx,,,2530.0,2402.0,8203.3,4.94,3.415,39.0,39.4,94.4,110.6,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8229.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.242,41.7,,,,6078.0,0.0,,,,3.426,,,,,,,,,,,,,5.0952421999999995,8.275694267618263,30.624113,-96.35494
16557100768,"Nov 24, 2025, 11:01:33 PM",Say hello 2 heaven,Run,,1597,5.55,,,False,,,activities/16557100768.gpx,,,1597.0,1501.0,5551.9,5.42,3.699,22.1,22.4,91.2,110.6,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.476,0.0,,,,3882.0,0.0,,,,3.713,,,,,,,,,,,,,3.44860905,7.718087576980252,30.623888,-96.355146
16546576344,"Nov 23, 2025, 5:18:38 PM",Turkey legs🔜🔜,Run,,5081,16.57,,,False,,,activities/16546576344.gpx,,,5081.0,4955.0,16573.8,4.66,3.345,66.6,67.0,89.8,110.4,10.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16658.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.262,71.5,,,,12654.0,0.0,,,,3.362,,,,,,,,,,,,,10.29611747,8.224783135980804,30.624044,-96.354993
16520642025,"Nov 21, 2025, 2:17:07 AM",I’m tired boss,Run,,1978,6.8,,,False,,,activities/16520642025.gpx,,,1978.0,1950.0,6800.6,5.18,3.487,27.7,27.9,91.0,110.4,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6829.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.438,0.0,,,,4902.0,0.0,,,,3.502,,,,,,,,,,,,,4.2253228,7.802165237332085,30.62403,-96.355063
16506194349,"Nov 19, 2025, 3:31:05 PM",Ochem exam going down today,Run,,2698,8.16,,,False,,,activities/16506194349.gpx,,,2698.0,2523.0,8163.2,4.56,3.236,39.1,39.5,94.4,110.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.026,60.0,,,,6386.0,0.0,,,,3.246,,,,,,,,,,,,,5.07038736,8.868487449579527,30.624018,-96.355043
16485983874,"Nov 17, 2025, 4:07:32 PM",Inhaling gnats,Run,,1611,5.51,,,False,,,activities/16485983874.gpx,,,1611.0,1543.0,5515.6,5.22,3.575,22.0,22.4,91.2,110.6,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.424,0.0,,,,4004.0,0.0,,,,3.588,,,,,,,,,,,,,3.42375421,7.8422685605109494,30.62411,-96.354943
16478941836,"Nov 16, 2025, 5:35:57 PM",Little wing had me floating on a magic carpet ride,Run,,5274,16.61,,,False,,,activities/16478941836.gpx,,,5274.0,5171.0,16616.7,4.92,3.213,66.6,67.1,89.8,110.4,12.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16702.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151,79.8,,,,13090.0,0.0,,,,3.23,,,,,,,,,,,,,10.32097231,8.516639456035902,30.624107,-96.354972
